1390.	531.	0
1390.	532.	0
1390.	533.	0
1390.	534.	0
1390.	535.	0
1390.	536.	0
1390.	537.	0
1390.	538.	0
1390.	539.	0
1390.	540.	0
1390.	541.	0
1390.	542.	0
1390.	543.	0
1390.	544.	0
1390.	545.	0
1390.	546.	0
1390.	547.	0
1390.	548.	0
1390.	549.	0
1390.	550.	0
1390.	551.	0
1390.	552.	0
1390.	553.	0
1390.	554.	0
1390.	555.	0
1390.	556.	0
1390.	557.	0
1390.	558.	0
1390.	559.	0
1390.	560.	0
1390.	561.	0
1390.	562.	0
1390.	563.	0
1390.	564.	0
1390.	565.	0
1390.	566.	0
1390.	567.	0
1390.	568.	0
1390.	569.	0
1390.	570.	0
1390.	571.	0
1390.	572.	0
1390.	573.	0
1390.	574.	0
1390.	575.	0
1390.	576.	0
1390.	577.	0
1390.	578.	0
1390.	579.	0
1390.	580.	0
1390.	581.	0
1390.	582.	0
1390.	583.	0
1390.	584.	0
1390.	585.	0
1390.	586.	0
1390.	587.	0
1390.	588.	0
1390.	589.	0
1390.	590.	0
1390.	591.	0
1390.	592.	0
1390.	593.	0
1390.	594.	0
1390.	595.	0
1390.	596.	0
1390.	597.	0
1390.	598.	0
1390.	599.	0
1390.	600.	0
1391.	500.	1
1391.	501.	1
1391.	502.	1
1391.	503.	0
1391.	504.	0
1391.	505.	0
1391.	506.	0
1391.	507.	0
1391.	508.	0
1391.	509.	0
1391.	510.	0
1391.	511.	0
1391.	512.	0
1391.	513.	0
1391.	514.	0
1391.	515.	0
1391.	516.	0
1391.	517.	0
1391.	518.	0
1391.	519.	0
1391.	520.	0
1391.	521.	0
1391.	522.	0
1391.	523.	0
1391.	524.	0
1391.	525.	0
1391.	526.	0
1391.	527.	0
1391.	528.	0
1391.	529.	0
1391.	530.	0
1391.	531.	0
1391.	532.	0
1391.	533.	0
1391.	534.	0
1391.	535.	0
1391.	536.	0
1391.	537.	0
1391.	538.	0
1391.	539.	0
1391.	540.	0
1391.	541.	0
1391.	542.	0
1391.	543.	0
1391.	544.	0
1391.	545.	0
1391.	546.	0
1391.	547.	0
1391.	548.	0
1391.	549.	0
1391.	550.	0
1391.	551.	0
1391.	552.	0
1391.	553.	0
1391.	554.	0
1391.	555.	0
1391.	556.	0
1391.	557.	0
1391.	558.	0
1391.	559.	0
1391.	560.	0
1391.	561.	0
1391.	562.	0
1391.	563.	0
1391.	564.	0
1391.	565.	0
1391.	566.	0
1391.	567.	0
1391.	568.	0
1391.	569.	0
1391.	570.	0
1391.	571.	0
1391.	572.	0
1391.	573.	0
1391.	574.	0
1391.	575.	0
1391.	576.	0
1391.	577.	0
1391.	578.	0
1391.	579.	0
1391.	580.	0
1391.	581.	0
1391.	582.	0
1391.	583.	0
1391.	584.	0
1391.	585.	0
1391.	586.	0
1391.	587.	0
1391.	588.	0
1391.	589.	0
1391.	590.	0
1391.	591.	0
1391.	592.	0
1391.	593.	0
1391.	594.	0
1391.	595.	0
1391.	596.	0
1391.	597.	0
1391.	598.	0
1391.	599.	0
1391.	600.	0
1392.	500.	1
1392.	501.	1
1392.	502.	1
1392.	503.	0
1392.	504.	0
1392.	505.	0
1392.	506.	0
1392.	507.	0
1392.	508.	0
1392.	509.	0
1392.	510.	0
1392.	511.	0
1392.	512.	0
1392.	513.	0
1392.	514.	0
1392.	515.	0
1392.	516.	0
1392.	517.	0
1392.	518.	0
1392.	519.	0
1392.	520.	0
1392.	521.	0
1392.	522.	0
1392.	523.	0
1392.	524.	0
1392.	525.	0
1392.	526.	0
1392.	527.	0
1392.	528.	0
1392.	529.	0
1392.	530.	0
1392.	531.	0
1392.	532.	0
1392.	533.	0
1392.	534.	0
1392.	535.	0
1392.	536.	0
1392.	537.	0
1392.	538.	0
1392.	539.	0
1392.	540.	0
1392.	541.	0
1392.	542.	0
1392.	543.	0
1392.	544.	0
1392.	545.	0
1392.	546.	0
1392.	547.	0
1392.	548.	0
1392.	549.	0
1392.	550.	0
1392.	551.	0
1392.	552.	0
1392.	553.	0
1392.	554.	0
1392.	555.	0
1392.	556.	0
1392.	557.	0
1392.	558.	0
1392.	559.	0
1392.	560.	0
1392.	561.	0
1392.	562.	0
1392.	563.	0
1392.	564.	0
1392.	565.	0
1392.	566.	0
1392.	567.	0
1392.	568.	0
1392.	569.	0
1392.	570.	0
1392.	571.	0
1392.	572.	0
1392.	573.	0
1392.	574.	0
1392.	575.	0
1392.	576.	0
1392.	577.	0
1392.	578.	0
1392.	579.	0
1392.	580.	0
1392.	581.	0
1392.	582.	0
1392.	583.	0
1392.	584.	0
1392.	585.	0
1392.	586.	0
1392.	587.	0
1392.	588.	0
1392.	589.	0
1392.	590.	0
1392.	591.	0
1392.	592.	0
1392.	593.	0
1392.	594.	0
1392.	595.	0
1392.	596.	0
1392.	597.	0
1392.	598.	0
1392.	599.	0
1392.	600.	0
1393.	500.	1
1393.	501.	1
1393.	502.	1
1393.	503.	0
1393.	504.	0
1393.	505.	0
1393.	506.	0
1393.	507.	0
1393.	508.	0
1393.	509.	0
1393.	510.	0
1393.	511.	0
1393.	512.	0
1393.	513.	0
1393.	514.	0
1393.	515.	0
1393.	516.	0
1393.	517.	0
1393.	518.	0
1393.	519.	0
1393.	520.	0
1393.	521.	0
1393.	522.	0
1393.	523.	0
1393.	524.	0
1393.	525.	0
1393.	526.	0
1393.	527.	0
1393.	528.	0
1393.	529.	0
1393.	530.	0
1393.	531.	0
1393.	532.	0
1393.	533.	0
1393.	534.	0
1393.	535.	0
1393.	536.	0
1393.	537.	0
1393.	538.	0
1393.	539.	0
1393.	540.	0
1393.	541.	0
1393.	542.	0
1393.	543.	0
1393.	544.	0
1393.	545.	0
1393.	546.	0
1393.	547.	0
1393.	548.	0
1393.	549.	0
1393.	550.	0
1393.	551.	0
1393.	552.	0
1393.	553.	0
1393.	554.	0
1393.	555.	0
1393.	556.	0
1393.	557.	0
1393.	558.	0
1393.	559.	0
1393.	560.	0
1393.	561.	0
1393.	562.	0
1393.	563.	0
1393.	564.	0
1393.	565.	0
1393.	566.	0
1393.	567.	0
1393.	568.	0
1393.	569.	0
1393.	570.	0
1393.	571.	0
1393.	572.	0
1393.	573.	0
1393.	574.	0
1393.	575.	0
1393.	576.	0
1393.	577.	0
1393.	578.	0
1393.	579.	0
1393.	580.	0
1393.	581.	0
1393.	582.	0
1393.	583.	0
1393.	584.	0
1393.	585.	0
1393.	586.	0
1393.	587.	0
1393.	588.	0
1393.	589.	0
1393.	590.	0
1393.	591.	0
1393.	592.	0
1393.	593.	0
1393.	594.	0
1393.	595.	0
1393.	596.	0
1393.	597.	0
1393.	598.	0
1393.	599.	0
1393.	600.	0
1394.	500.	1
1394.	501.	1
1394.	502.	0
1394.	503.	0
1394.	504.	0
1394.	505.	0
1394.	506.	0
1394.	507.	0
1394.	508.	0
1394.	509.	0
1394.	510.	0
1394.	511.	0
1394.	512.	0
1394.	513.	0
1394.	514.	0
1394.	515.	0
1394.	516.	0
1394.	517.	0
1394.	518.	0
1394.	519.	0
1394.	520.	0
1394.	521.	0
1394.	522.	0
1394.	523.	0
1394.	524.	0
1394.	525.	0
1394.	526.	0
1394.	527.	0
1394.	528.	0
1394.	529.	0
1394.	530.	0
1394.	531.	0
1394.	532.	0
1394.	533.	0
1394.	534.	0
1394.	535.	0
1394.	536.	0
1394.	537.	0
1394.	538.	0
1394.	539.	0
1394.	540.	0
1394.	541.	0
1394.	542.	0
1394.	543.	0
1394.	544.	0
1394.	545.	0
1394.	546.	0
1394.	547.	0
1394.	548.	0
1394.	549.	0
1394.	550.	0
1394.	551.	0
1394.	552.	0
1394.	553.	0
1394.	554.	0
1394.	555.	0
1394.	556.	0
1394.	557.	0
1394.	558.	0
1394.	559.	0
1394.	560.	0
1394.	561.	0
1394.	562.	0
1394.	563.	0
1394.	564.	0
1394.	565.	0
1394.	566.	0
1394.	567.	0
1394.	568.	0
1394.	569.	0
1394.	570.	0
1394.	571.	0
1394.	572.	0
1394.	573.	0
1394.	574.	0
1394.	575.	0
1394.	576.	0
1394.	577.	0
1394.	578.	0
1394.	579.	0
1394.	580.	0
1394.	581.	0
1394.	582.	0
1394.	583.	0
1394.	584.	0
1394.	585.	0
1394.	586.	0
1394.	587.	0
1394.	588.	0
1394.	589.	0
1394.	590.	0
1394.	591.	0
1394.	592.	0
1394.	593.	0
1394.	594.	0
1394.	595.	0
1394.	596.	0
1394.	597.	0
1394.	598.	0
1394.	599.	0
1394.	600.	0
1395.	500.	1
1395.	501.	1
1395.	502.	0
1395.	503.	0
1395.	504.	0
1395.	505.	0
1395.	506.	0
1395.	507.	0
1395.	508.	0
1395.	509.	0
1395.	510.	0
1395.	511.	0
1395.	512.	0
1395.	513.	0
1395.	514.	0
1395.	515.	0
1395.	516.	0
1395.	517.	0
1395.	518.	0
1395.	519.	0
1395.	520.	0
1395.	521.	0
1395.	522.	0
1395.	523.	0
1395.	524.	0
1395.	525.	0
1395.	526.	0
1395.	527.	0
1395.	528.	0
1395.	529.	0
1395.	530.	0
1395.	531.	0
1395.	532.	0
1395.	533.	0
1395.	534.	0
1395.	535.	0
1395.	536.	0
1395.	537.	0
1395.	538.	0
1395.	539.	0
1395.	540.	0
1395.	541.	0
1395.	542.	0
1395.	543.	0
1395.	544.	0
1395.	545.	0
1395.	546.	0
1395.	547.	0
1395.	548.	0
1395.	549.	0
1395.	550.	0
1395.	551.	0
1395.	552.	0
1395.	553.	0
1395.	554.	0
1395.	555.	0
1395.	556.	0
1395.	557.	0
1395.	558.	0
1395.	559.	0
1395.	560.	0
1395.	561.	0
1395.	562.	0
1395.	563.	0
1395.	564.	0
1395.	565.	0
1395.	566.	0
1395.	567.	0
1395.	568.	0
1395.	569.	0
1395.	570.	0
1395.	571.	0
1395.	572.	0
1395.	573.	0
1395.	574.	0
1395.	575.	0
1395.	576.	0
1395.	577.	0
1395.	578.	0
1395.	579.	0
1395.	580.	0
1395.	581.	0
1395.	582.	0
1395.	583.	0
1395.	584.	0
1395.	585.	0
1395.	586.	0
1395.	587.	0
1395.	588.	0
1395.	589.	0
1395.	590.	0
1395.	591.	0
1395.	592.	0
1395.	593.	0
1395.	594.	0
1395.	595.	0
1395.	596.	0
1395.	597.	0
1395.	598.	0
1395.	599.	0
1395.	600.	0
1396.	500.	1
1396.	501.	1
1396.	502.	0
1396.	503.	0
1396.	504.	0
1396.	505.	0
1396.	506.	0
1396.	507.	0
1396.	508.	0
1396.	509.	0
1396.	510.	0
1396.	511.	0
1396.	512.	0
1396.	513.	0
1396.	514.	0
1396.	515.	0
1396.	516.	0
1396.	517.	0
1396.	518.	0
1396.	519.	0
1396.	520.	0
1396.	521.	0
1396.	522.	0
1396.	523.	0
1396.	524.	0
1396.	525.	0
1396.	526.	0
1396.	527.	0
1396.	528.	0
1396.	529.	0
1396.	530.	0
1396.	531.	0
1396.	532.	0
1396.	533.	0
1396.	534.	0
1396.	535.	0
1396.	536.	0
1396.	537.	0
1396.	538.	0
1396.	539.	0
1396.	540.	0
1396.	541.	0
1396.	542.	0
1396.	543.	0
1396.	544.	0
1396.	545.	0
1396.	546.	0
1396.	547.	0
1396.	548.	0
1396.	549.	0
1396.	550.	0
1396.	551.	0
1396.	552.	0
1396.	553.	0
1396.	554.	0
1396.	555.	0
1396.	556.	0
1396.	557.	0
1396.	558.	0
1396.	559.	0
1396.	560.	0
1396.	561.	0
1396.	562.	0
1396.	563.	0
1396.	564.	0
1396.	565.	0
1396.	566.	0
1396.	567.	0
1396.	568.	0
1396.	569.	0
1396.	570.	0
1396.	571.	0
1396.	572.	0
1396.	573.	0
1396.	574.	0
1396.	575.	0
1396.	576.	0
1396.	577.	0
1396.	578.	0
1396.	579.	0
1396.	580.	0
1396.	581.	0
1396.	582.	0
1396.	583.	0
1396.	584.	0
1396.	585.	0
1396.	586.	0
1396.	587.	0
1396.	588.	0
1396.	589.	0
1396.	590.	0
1396.	591.	0
1396.	592.	0
1396.	593.	0
1396.	594.	0
1396.	595.	0
1396.	596.	0
1396.	597.	0
1396.	598.	0
1396.	599.	0
1396.	600.	0
1397.	500.	1
1397.	501.	1
1397.	502.	0
1397.	503.	0
1397.	504.	0
1397.	505.	0
1397.	506.	0
1397.	507.	0
1397.	508.	0
1397.	509.	0
1397.	510.	0
1397.	511.	0
1397.	512.	0
1397.	513.	0
1397.	514.	0
1397.	515.	0
1397.	516.	0
1397.	517.	0
1397.	518.	0
1397.	519.	0
1397.	520.	0
1397.	521.	0
1397.	522.	0
1397.	523.	0
1397.	524.	0
1397.	525.	0
1397.	526.	0
1397.	527.	0
1397.	528.	0
1397.	529.	0
1397.	530.	0
1397.	531.	0
1397.	532.	0
1397.	533.	0
1397.	534.	0
1397.	535.	0
1397.	536.	0
1397.	537.	0
1397.	538.	0
1397.	539.	0
1397.	540.	0
1397.	541.	0
1397.	542.	0
1397.	543.	0
1397.	544.	0
1397.	545.	0
1397.	546.	0
1397.	547.	0
1397.	548.	0
1397.	549.	0
1397.	550.	0
1397.	551.	0
1397.	552.	0
1397.	553.	0
1397.	554.	0
1397.	555.	0
1397.	556.	0
1397.	557.	0
1397.	558.	0
1397.	559.	0
1397.	560.	0
1397.	561.	0
1397.	562.	0
1397.	563.	0
1397.	564.	0
1397.	565.	0
1397.	566.	0
1397.	567.	0
1397.	568.	0
1397.	569.	0
1397.	570.	0
1397.	571.	0
1397.	572.	0
1397.	573.	0
1397.	574.	0
1397.	575.	0
1397.	576.	0
1397.	577.	0
1397.	578.	0
1397.	579.	0
1397.	580.	0
1397.	581.	0
1397.	582.	0
1397.	583.	0
1397.	584.	0
1397.	585.	0
1397.	586.	0
1397.	587.	0
1397.	588.	0
1397.	589.	0
1397.	590.	0
1397.	591.	0
1397.	592.	0
1397.	593.	0
1397.	594.	0
1397.	595.	0
1397.	596.	0
1397.	597.	0
1397.	598.	0
1397.	599.	0
1397.	600.	0
1398.	500.	1
1398.	501.	1
1398.	502.	0
1398.	503.	0
1398.	504.	0
1398.	505.	0
1398.	506.	0
1398.	507.	0
1398.	508.	0
1398.	509.	0
1398.	510.	0
1398.	511.	0
1398.	512.	0
1398.	513.	0
1398.	514.	0
1398.	515.	0
1398.	516.	0
1398.	517.	0
1398.	518.	0
1398.	519.	0
1398.	520.	0
1398.	521.	0
1398.	522.	0
1398.	523.	0
1398.	524.	0
1398.	525.	0
1398.	526.	0
1398.	527.	0
1398.	528.	0
1398.	529.	0
1398.	530.	0
1398.	531.	0
1398.	532.	0
1398.	533.	0
1398.	534.	0
1398.	535.	0
1398.	536.	0
1398.	537.	0
1398.	538.	0
1398.	539.	0
1398.	540.	0
1398.	541.	0
1398.	542.	0
1398.	543.	0
1398.	544.	0
1398.	545.	0
1398.	546.	0
1398.	547.	0
1398.	548.	0
1398.	549.	0
1398.	550.	0
1398.	551.	0
1398.	552.	0
1398.	553.	0
1398.	554.	0
1398.	555.	0
1398.	556.	0
1398.	557.	0
1398.	558.	0
1398.	559.	0
1398.	560.	0
1398.	561.	0
1398.	562.	0
1398.	563.	0
1398.	564.	0
1398.	565.	0
1398.	566.	0
1398.	567.	0
1398.	568.	0
1398.	569.	0
1398.	570.	0
1398.	571.	0
1398.	572.	0
1398.	573.	0
1398.	574.	0
1398.	575.	0
1398.	576.	0
1398.	577.	0
1398.	578.	0
1398.	579.	0
1398.	580.	0
1398.	581.	0
1398.	582.	0
1398.	583.	0
1398.	584.	0
1398.	585.	0
1398.	586.	0
1398.	587.	0
1398.	588.	0
1398.	589.	0
1398.	590.	0
1398.	591.	0
1398.	592.	0
1398.	593.	0
1398.	594.	0
1398.	595.	0
1398.	596.	0
1398.	597.	0
1398.	598.	0
1398.	599.	0
1398.	600.	0
1399.	500.	1
1399.	501.	1
1399.	502.	0
1399.	503.	0
1399.	504.	0
1399.	505.	0
1399.	506.	0
1399.	507.	0
1399.	508.	0
1399.	509.	0
1399.	510.	0
1399.	511.	0
1399.	512.	0
1399.	513.	0
1399.	514.	0
1399.	515.	0
1399.	516.	0
1399.	517.	0
1399.	518.	0
1399.	519.	0
1399.	520.	0
1399.	521.	0
1399.	522.	0
1399.	523.	0
1399.	524.	0
1399.	525.	0
1399.	526.	0
1399.	527.	0
1399.	528.	0
1399.	529.	0
1399.	530.	0
1399.	531.	0
1399.	532.	0
1399.	533.	0
1399.	534.	0
1399.	535.	0
1399.	536.	0
1399.	537.	0
1399.	538.	0
1399.	539.	0
1399.	540.	0
1399.	541.	0
1399.	542.	0
1399.	543.	0
1399.	544.	0
1399.	545.	0
1399.	546.	0
1399.	547.	0
1399.	548.	0
1399.	549.	0
1399.	550.	0
1399.	551.	0
1399.	552.	0
1399.	553.	0
1399.	554.	0
1399.	555.	0
1399.	556.	0
1399.	557.	0
1399.	558.	0
1399.	559.	0
1399.	560.	0
1399.	561.	0
1399.	562.	0
1399.	563.	0
1399.	564.	0
1399.	565.	0
1399.	566.	0
1399.	567.	0
1399.	568.	0
1399.	569.	0
1399.	570.	0
1399.	571.	0
1399.	572.	0
1399.	573.	0
1399.	574.	0
1399.	575.	0
1399.	576.	0
1399.	577.	0
1399.	578.	0
1399.	579.	0
1399.	580.	0
1399.	581.	0
1399.	582.	0
1399.	583.	0
1399.	584.	0
1399.	585.	0
1399.	586.	0
1399.	587.	0
1399.	588.	0
1399.	589.	0
1399.	590.	0
1399.	591.	0
1399.	592.	0
1399.	593.	0
1399.	594.	0
1399.	595.	0
1399.	596.	0
1399.	597.	0
1399.	598.	0
1399.	599.	0
1399.	600.	0
1400.	500.	1
1400.	501.	0
1400.	502.	0
1400.	503.	0
1400.	504.	0
1400.	505.	0
1400.	506.	0
1400.	507.	0
1400.	508.	0
1400.	509.	0
1400.	510.	0
1400.	511.	0
1400.	512.	0
1400.	513.	0
1400.	514.	0
1400.	515.	0
1400.	516.	0
1400.	517.	0
1400.	518.	0
1400.	519.	0
1400.	520.	0
1400.	521.	0
1400.	522.	0
1400.	523.	0
1400.	524.	0
1400.	525.	0
1400.	526.	0
1400.	527.	0
1400.	528.	0
1400.	529.	0
1400.	530.	0
1400.	531.	0
1400.	532.	0
1400.	533.	0
1400.	534.	0
1400.	535.	0
1400.	536.	0
1400.	537.	0
1400.	538.	0
1400.	539.	0
1400.	540.	0
1400.	541.	0
1400.	542.	0
1400.	543.	0
1400.	544.	0
1400.	545.	0
1400.	546.	0
1400.	547.	0
1400.	548.	0
1400.	549.	0
1400.	550.	0
1400.	551.	0
1400.	552.	0
1400.	553.	0
1400.	554.	0
1400.	555.	0
1400.	556.	0
1400.	557.	0
1400.	558.	0
1400.	559.	0
1400.	560.	0
1400.	561.	0
1400.	562.	0
1400.	563.	0
1400.	564.	0
1400.	565.	0
1400.	566.	0
1400.	567.	0
1400.	568.	0
1400.	569.	0
1400.	570.	0
1400.	571.	0
1400.	572.	0
1400.	573.	0
1400.	574.	0
1400.	575.	0
1400.	576.	0
1400.	577.	0
1400.	578.	0
1400.	579.	0
1400.	580.	0
1400.	581.	0
1400.	582.	0
1400.	583.	0
1400.	584.	0
1400.	585.	0
1400.	586.	0
1400.	587.	0
1400.	588.	0
1400.	589.	0
1400.	590.	0
1400.	591.	0
1400.	592.	0
1400.	593.	0
1400.	594.	0
1400.	595.	0
1400.	596.	0
1400.	597.	0
1400.	598.	0
1400.	599.	0
1400.	600.	0
1401.	500.	1
1401.	501.	0
1401.	502.	0
1401.	503.	0
1401.	504.	0
1401.	505.	0
1401.	506.	0
1401.	507.	0
1401.	508.	0
1401.	509.	0
1401.	510.	0
1401.	511.	0
1401.	512.	0
1401.	513.	0
1401.	514.	0
1401.	515.	0
1401.	516.	0
1401.	517.	0
1401.	518.	0
1401.	519.	0
1401.	520.	0
1401.	521.	0
1401.	522.	0
1401.	523.	0
1401.	524.	0
1401.	525.	0
1401.	526.	0
1401.	527.	0
1401.	528.	0
1401.	529.	0
1401.	530.	0
1401.	531.	0
1401.	532.	0
1401.	533.	0
1401.	534.	0
1401.	535.	0
1401.	536.	0
1401.	537.	0
1401.	538.	0
1401.	539.	0
1401.	540.	0
1401.	541.	0
1401.	542.	0
1401.	543.	0
1401.	544.	0
1401.	545.	0
1401.	546.	0
1401.	547.	0
1401.	548.	0
1401.	549.	0
1401.	550.	0
1401.	551.	0
1401.	552.	0
1401.	553.	0
1401.	554.	0
1401.	555.	0
1401.	556.	0
1401.	557.	0
1401.	558.	0
1401.	559.	0
1401.	560.	0
1401.	561.	0
1401.	562.	0
1401.	563.	0
1401.	564.	0
1401.	565.	0
1401.	566.	0
1401.	567.	0
1401.	568.	0
1401.	569.	0
1401.	570.	0
1401.	571.	0
1401.	572.	0
1401.	573.	0
1401.	574.	0
1401.	575.	0
1401.	576.	0
1401.	577.	0
1401.	578.	0
1401.	579.	0
1401.	580.	0
1401.	581.	0
1401.	582.	0
1401.	583.	0
1401.	584.	0
1401.	585.	0
1401.	586.	0
1401.	587.	0
1401.	588.	0
1401.	589.	0
1401.	590.	0
1401.	591.	0
1401.	592.	0
1401.	593.	0
1401.	594.	0
1401.	595.	0
1401.	596.	0
1401.	597.	0
1401.	598.	0
1401.	599.	0
1401.	600.	0
1402.	500.	1
1402.	501.	0
1402.	502.	0
1402.	503.	0
1402.	504.	0
1402.	505.	0
1402.	506.	0
1402.	507.	0
1402.	508.	0
1402.	509.	0
1402.	510.	0
1402.	511.	0
1402.	512.	0
1402.	513.	0
1402.	514.	0
1402.	515.	0
1402.	516.	0
1402.	517.	0
1402.	518.	0
1402.	519.	0
1402.	520.	0
1402.	521.	0
1402.	522.	0
1402.	523.	0
1402.	524.	0
1402.	525.	0
1402.	526.	0
1402.	527.	0
1402.	528.	0
1402.	529.	0
1402.	530.	0
1402.	531.	0
1402.	532.	0
1402.	533.	0
1402.	534.	0
1402.	535.	0
1402.	536.	0
1402.	537.	0
1402.	538.	0
1402.	539.	0
1402.	540.	0
1402.	541.	0
1402.	542.	0
1402.	543.	0
1402.	544.	0
1402.	545.	0
1402.	546.	0
1402.	547.	0
1402.	548.	0
1402.	549.	0
1402.	550.	0
1402.	551.	0
1402.	552.	0
1402.	553.	0
1402.	554.	0
1402.	555.	0
1402.	556.	0
1402.	557.	0
1402.	558.	0
1402.	559.	0
1402.	560.	0
1402.	561.	0
1402.	562.	0
1402.	563.	0
1402.	564.	0
1402.	565.	0
1402.	566.	0
1402.	567.	0
1402.	568.	0
1402.	569.	0
1402.	570.	0
1402.	571.	0
1402.	572.	0
1402.	573.	0
1402.	574.	0
1402.	575.	0
1402.	576.	0
1402.	577.	0
1402.	578.	0
1402.	579.	0
1402.	580.	0
1402.	581.	0
1402.	582.	0
1402.	583.	0
1402.	584.	0
1402.	585.	0
1402.	586.	0
1402.	587.	0
1402.	588.	0
1402.	589.	0
1402.	590.	0
1402.	591.	0
1402.	592.	0
1402.	593.	0
1402.	594.	0
1402.	595.	0
1402.	596.	0
1402.	597.	0
1402.	598.	0
1402.	599.	0
1402.	600.	0
1403.	500.	1
1403.	501.	0
1403.	502.	0
1403.	503.	0
1403.	504.	0
1403.	505.	0
1403.	506.	0
1403.	507.	0
1403.	508.	0
1403.	509.	0
1403.	510.	0
1403.	511.	0
1403.	512.	0
1403.	513.	0
1403.	514.	0
1403.	515.	0
1403.	516.	0
1403.	517.	0
1403.	518.	0
1403.	519.	0
1403.	520.	0
1403.	521.	0
1403.	522.	0
1403.	523.	0
1403.	524.	0
1403.	525.	0
1403.	526.	0
1403.	527.	0
1403.	528.	0
1403.	529.	0
1403.	530.	0
1403.	531.	0
1403.	532.	0
1403.	533.	0
1403.	534.	0
1403.	535.	0
1403.	536.	0
1403.	537.	0
1403.	538.	0
1403.	539.	0
1403.	540.	0
1403.	541.	0
1403.	542.	0
1403.	543.	0
1403.	544.	0
1403.	545.	0
1403.	546.	0
1403.	547.	0
1403.	548.	0
1403.	549.	0
1403.	550.	0
1403.	551.	0
1403.	552.	0
1403.	553.	0
1403.	554.	0
1403.	555.	0
1403.	556.	0
1403.	557.	0
1403.	558.	0
1403.	559.	0
1403.	560.	0
1403.	561.	0
1403.	562.	0
1403.	563.	0
1403.	564.	0
1403.	565.	0
1403.	566.	0
1403.	567.	0
1403.	568.	0
1403.	569.	0
1403.	570.	0
1403.	571.	0
1403.	572.	0
1403.	573.	0
1403.	574.	0
1403.	575.	0
1403.	576.	0
1403.	577.	0
1403.	578.	0
1403.	579.	0
1403.	580.	0
1403.	581.	0
1403.	582.	0
1403.	583.	0
1403.	584.	0
1403.	585.	0
1403.	586.	0
1403.	587.	0
1403.	588.	0
1403.	589.	0
1403.	590.	0
1403.	591.	0
1403.	592.	0
1403.	593.	0
1403.	594.	0
1403.	595.	0
1403.	596.	0
1403.	597.	0
1403.	598.	0
1403.	599.	0
1403.	600.	0
1404.	500.	1
1404.	501.	0
1404.	502.	0
1404.	503.	0
1404.	504.	0
1404.	505.	0
1404.	506.	0
1404.	507.	0
1404.	508.	0
1404.	509.	0
1404.	510.	0
1404.	511.	0
1404.	512.	0
1404.	513.	0
1404.	514.	0
1404.	515.	0
1404.	516.	0
1404.	517.	0
1404.	518.	0
1404.	519.	0
1404.	520.	0
1404.	521.	0
1404.	522.	0
1404.	523.	0
1404.	524.	0
1404.	525.	0
1404.	526.	0
1404.	527.	0
1404.	528.	0
1404.	529.	0
1404.	530.	0
1404.	531.	0
1404.	532.	0
1404.	533.	0
1404.	534.	0
1404.	535.	0
1404.	536.	0
1404.	537.	0
1404.	538.	0
1404.	539.	0
1404.	540.	0
1404.	541.	0
1404.	542.	0
1404.	543.	0
1404.	544.	0
1404.	545.	0
1404.	546.	0
1404.	547.	0
1404.	548.	0
1404.	549.	0
1404.	550.	0
1404.	551.	0
1404.	552.	0
1404.	553.	0
1404.	554.	0
1404.	555.	0
1404.	556.	0
1404.	557.	0
1404.	558.	0
1404.	559.	0
1404.	560.	0
1404.	561.	0
1404.	562.	0
1404.	563.	0
1404.	564.	0
1404.	565.	0
1404.	566.	0
1404.	567.	0
1404.	568.	0
1404.	569.	0
1404.	570.	0
1404.	571.	0
1404.	572.	0
1404.	573.	0
1404.	574.	0
1404.	575.	0
1404.	576.	0
1404.	577.	0
1404.	578.	0
1404.	579.	0
1404.	580.	0
1404.	581.	0
1404.	582.	0
1404.	583.	0
1404.	584.	0
1404.	585.	0
1404.	586.	0
1404.	587.	0
1404.	588.	0
1404.	589.	0
1404.	590.	0
1404.	591.	0
1404.	592.	0
1404.	593.	0
1404.	594.	0
1404.	595.	0
1404.	596.	0
1404.	597.	0
1404.	598.	0
1404.	599.	0
1404.	600.	0
1405.	500.	1
1405.	501.	0
1405.	502.	0
1405.	503.	0
1405.	504.	0
1405.	505.	0
1405.	506.	0
1405.	507.	0
1405.	508.	0
1405.	509.	0
1405.	510.	0
1405.	511.	0
1405.	512.	0
1405.	513.	0
1405.	514.	0
1405.	515.	0
1405.	516.	0
1405.	517.	0
1405.	518.	0
1405.	519.	0
1405.	520.	0
1405.	521.	0
1405.	522.	0
1405.	523.	0
1405.	524.	0
1405.	525.	0
1405.	526.	0
1405.	527.	0
1405.	528.	0
1405.	529.	0
1405.	530.	0
1405.	531.	0
1405.	532.	0
1405.	533.	0
1405.	534.	0
1405.	535.	0
1405.	536.	0
1405.	537.	0
1405.	538.	0
1405.	539.	0
1405.	540.	0
1405.	541.	0
1405.	542.	0
1405.	543.	0
1405.	544.	0
1405.	545.	0
1405.	546.	0
1405.	547.	0
1405.	548.	0
1405.	549.	0
1405.	550.	0
1405.	551.	0
1405.	552.	0
1405.	553.	0
1405.	554.	0
1405.	555.	0
1405.	556.	0
1405.	557.	0
1405.	558.	0
1405.	559.	0
1405.	560.	0
1405.	561.	0
1405.	562.	0
1405.	563.	0
1405.	564.	0
1405.	565.	0
1405.	566.	0
1405.	567.	0
1405.	568.	0
1405.	569.	0
1405.	570.	0
