209.	171.	2
209.	172.	2
209.	173.	2
209.	174.	2
209.	175.	2
209.	176.	2
209.	177.	2
209.	178.	2
209.	179.	2
209.	180.	2
209.	181.	2
209.	182.	2
209.	183.	2
209.	184.	2
209.	185.	2
209.	186.	2
209.	187.	2
209.	188.	2
209.	189.	2
209.	190.	2
209.	191.	2
209.	192.	3
209.	193.	3
209.	194.	3
209.	195.	3
209.	196.	3
209.	197.	3
209.	198.	3
209.	199.	3
209.	200.	3
209.	201.	3
209.	202.	3
209.	203.	3
209.	204.	3
209.	205.	3
209.	206.	3
209.	207.	3
209.	208.	3
209.	209.	3
209.	210.	3
209.	211.	3
209.	212.	3
209.	213.	3
209.	214.	3
209.	215.	3
209.	216.	3
209.	217.	3
209.	218.	3
209.	219.	3
209.	220.	3
209.	221.	3
209.	222.	3
209.	223.	3
209.	224.	3
209.	225.	3
209.	226.	3
209.	227.	3
209.	228.	3
209.	229.	3
209.	230.	3
209.	231.	3
209.	232.	3
209.	233.	3
209.	234.	3
209.	235.	3
209.	236.	3
209.	237.	3
209.	238.	3
209.	239.	3
209.	240.	3
210.	50.	1
210.	51.	0
210.	52.	0
210.	53.	0
210.	54.	0
210.	55.	0
210.	56.	0
210.	57.	0
210.	58.	0
210.	59.	0
210.	60.	0
210.	61.	0
210.	62.	0
210.	63.	0
210.	64.	0
210.	65.	0
210.	66.	0
210.	67.	0
210.	68.	0
210.	69.	0
210.	70.	0
210.	71.	0
210.	72.	0
210.	73.	0
210.	74.	0
210.	75.	0
210.	76.	0
210.	77.	0
210.	78.	0
210.	79.	0
210.	80.	0
210.	81.	0
210.	82.	0
210.	83.	0
210.	84.	1
210.	85.	1
210.	86.	1
210.	87.	1
210.	88.	1
210.	89.	1
210.	90.	1
210.	91.	1
210.	92.	1
210.	93.	1
210.	94.	1
210.	95.	1
210.	96.	1
210.	97.	1
210.	98.	1
210.	99.	1
210.	100.	1
210.	101.	1
210.	102.	1
210.	103.	1
210.	104.	1
210.	105.	1
210.	106.	1
210.	107.	1
210.	108.	1
210.	109.	1
210.	110.	1
210.	111.	2
210.	112.	2
210.	113.	2
210.	114.	2
210.	115.	2
210.	116.	2
210.	117.	2
210.	118.	2
210.	119.	2
210.	120.	2
210.	121.	2
210.	122.	2
210.	123.	2
210.	124.	2
210.	125.	2
210.	126.	2
210.	127.	2
210.	128.	2
210.	129.	2
210.	130.	2
210.	131.	2
210.	132.	2
210.	133.	2
210.	134.	2
210.	135.	2
210.	136.	2
210.	137.	2
210.	138.	2
210.	139.	2
210.	140.	2
210.	141.	2
210.	142.	2
210.	143.	2
210.	144.	2
210.	145.	2
210.	146.	2
210.	147.	2
210.	148.	2
210.	149.	2
210.	150.	2
210.	151.	2
210.	152.	2
210.	153.	2
210.	154.	2
210.	155.	2
210.	156.	2
210.	157.	2
210.	158.	2
210.	159.	2
210.	160.	2
210.	161.	2
210.	162.	2
210.	163.	2
210.	164.	2
210.	165.	2
210.	166.	2
210.	167.	2
210.	168.	2
210.	169.	2
210.	170.	2
210.	171.	2
210.	172.	2
210.	173.	2
210.	174.	2
210.	175.	2
210.	176.	2
210.	177.	2
210.	178.	2
210.	179.	2
210.	180.	2
210.	181.	2
210.	182.	2
210.	183.	2
210.	184.	2
210.	185.	2
210.	186.	2
210.	187.	2
210.	188.	2
210.	189.	2
210.	190.	2
210.	191.	2
210.	192.	3
210.	193.	3
210.	194.	3
210.	195.	3
210.	196.	3
210.	197.	3
210.	198.	3
210.	199.	3
210.	200.	3
210.	201.	3
210.	202.	3
210.	203.	3
210.	204.	3
210.	205.	3
210.	206.	3
210.	207.	3
210.	208.	3
210.	209.	3
210.	210.	3
210.	211.	3
210.	212.	3
210.	213.	3
210.	214.	3
210.	215.	3
210.	216.	3
210.	217.	3
210.	218.	3
210.	219.	3
210.	220.	3
210.	221.	3
210.	222.	3
210.	223.	3
210.	224.	3
210.	225.	3
210.	226.	3
210.	227.	3
210.	228.	3
210.	229.	3
210.	230.	3
210.	231.	3
210.	232.	3
210.	233.	3
210.	234.	3
210.	235.	3
210.	236.	3
210.	237.	3
210.	238.	3
210.	239.	3
210.	240.	3
211.	50.	1
211.	51.	0
211.	52.	0
211.	53.	0
211.	54.	0
211.	55.	0
211.	56.	0
211.	57.	0
211.	58.	0
211.	59.	0
211.	60.	0
211.	61.	0
211.	62.	0
211.	63.	0
211.	64.	0
211.	65.	0
211.	66.	0
211.	67.	0
211.	68.	0
211.	69.	0
211.	70.	0
211.	71.	0
211.	72.	0
211.	73.	0
211.	74.	0
211.	75.	0
211.	76.	0
211.	77.	0
211.	78.	0
211.	79.	0
211.	80.	0
211.	81.	0
211.	82.	0
211.	83.	0
211.	84.	1
211.	85.	1
211.	86.	1
211.	87.	1
211.	88.	1
211.	89.	1
211.	90.	1
211.	91.	1
211.	92.	1
211.	93.	1
211.	94.	1
211.	95.	1
211.	96.	1
211.	97.	1
211.	98.	1
211.	99.	1
211.	100.	1
211.	101.	1
211.	102.	1
211.	103.	1
211.	104.	1
211.	105.	1
211.	106.	1
211.	107.	1
211.	108.	1
211.	109.	1
211.	110.	1
211.	111.	2
211.	112.	2
211.	113.	2
211.	114.	2
211.	115.	2
211.	116.	2
211.	117.	2
211.	118.	2
211.	119.	2
211.	120.	2
211.	121.	2
211.	122.	2
211.	123.	2
211.	124.	2
211.	125.	2
211.	126.	2
211.	127.	2
211.	128.	2
211.	129.	2
211.	130.	2
211.	131.	2
211.	132.	2
211.	133.	2
211.	134.	2
211.	135.	2
211.	136.	2
211.	137.	2
211.	138.	2
211.	139.	2
211.	140.	2
211.	141.	2
211.	142.	2
211.	143.	2
211.	144.	2
211.	145.	2
211.	146.	2
211.	147.	2
211.	148.	2
211.	149.	2
211.	150.	2
211.	151.	2
211.	152.	2
211.	153.	2
211.	154.	2
211.	155.	2
211.	156.	2
211.	157.	2
211.	158.	2
211.	159.	2
211.	160.	2
211.	161.	2
211.	162.	2
211.	163.	2
211.	164.	2
211.	165.	2
211.	166.	2
211.	167.	2
211.	168.	2
211.	169.	2
211.	170.	2
211.	171.	2
211.	172.	2
211.	173.	2
211.	174.	2
211.	175.	2
211.	176.	2
211.	177.	2
211.	178.	2
211.	179.	2
211.	180.	2
211.	181.	2
211.	182.	2
211.	183.	2
211.	184.	2
211.	185.	2
211.	186.	2
211.	187.	2
211.	188.	2
211.	189.	2
211.	190.	2
211.	191.	3
211.	192.	3
211.	193.	3
211.	194.	3
211.	195.	3
211.	196.	3
211.	197.	3
211.	198.	3
211.	199.	3
211.	200.	3
211.	201.	3
211.	202.	3
211.	203.	3
211.	204.	3
211.	205.	3
211.	206.	3
211.	207.	3
211.	208.	3
211.	209.	3
211.	210.	3
211.	211.	3
211.	212.	3
211.	213.	3
211.	214.	3
211.	215.	3
211.	216.	3
211.	217.	3
211.	218.	3
211.	219.	3
211.	220.	3
211.	221.	3
211.	222.	3
211.	223.	3
211.	224.	3
211.	225.	3
211.	226.	3
211.	227.	3
211.	228.	3
211.	229.	3
211.	230.	3
211.	231.	3
211.	232.	3
211.	233.	3
211.	234.	3
211.	235.	3
211.	236.	3
211.	237.	3
211.	238.	3
211.	239.	3
211.	240.	3
212.	50.	1
212.	51.	0
212.	52.	0
212.	53.	0
212.	54.	0
212.	55.	0
212.	56.	0
212.	57.	0
212.	58.	0
212.	59.	0
212.	60.	0
212.	61.	0
212.	62.	0
212.	63.	0
212.	64.	0
212.	65.	0
212.	66.	0
212.	67.	0
212.	68.	0
212.	69.	0
212.	70.	0
212.	71.	0
212.	72.	0
212.	73.	0
212.	74.	0
212.	75.	0
212.	76.	0
212.	77.	0
212.	78.	0
212.	79.	0
212.	80.	0
212.	81.	0
212.	82.	0
212.	83.	0
212.	84.	1
212.	85.	1
212.	86.	1
212.	87.	1
212.	88.	1
212.	89.	1
212.	90.	1
212.	91.	1
212.	92.	1
212.	93.	1
212.	94.	1
212.	95.	1
212.	96.	1
212.	97.	1
212.	98.	1
212.	99.	1
212.	100.	1
212.	101.	1
212.	102.	1
212.	103.	1
212.	104.	1
212.	105.	1
212.	106.	1
212.	107.	1
212.	108.	1
212.	109.	1
212.	110.	1
212.	111.	2
212.	112.	2
212.	113.	2
212.	114.	2
212.	115.	2
212.	116.	2
212.	117.	2
212.	118.	2
212.	119.	2
212.	120.	2
212.	121.	2
212.	122.	2
212.	123.	2
212.	124.	2
212.	125.	2
212.	126.	2
212.	127.	2
212.	128.	2
212.	129.	2
212.	130.	2
212.	131.	2
212.	132.	2
212.	133.	2
212.	134.	2
212.	135.	2
212.	136.	2
212.	137.	2
212.	138.	2
212.	139.	2
212.	140.	2
212.	141.	2
212.	142.	2
212.	143.	2
212.	144.	2
212.	145.	2
212.	146.	2
212.	147.	2
212.	148.	2
212.	149.	2
212.	150.	2
212.	151.	2
212.	152.	2
212.	153.	2
212.	154.	2
212.	155.	2
212.	156.	2
212.	157.	2
212.	158.	2
212.	159.	2
212.	160.	2
212.	161.	2
212.	162.	2
212.	163.	2
212.	164.	2
212.	165.	2
212.	166.	2
212.	167.	2
212.	168.	2
212.	169.	2
212.	170.	2
212.	171.	2
212.	172.	2
212.	173.	2
212.	174.	2
212.	175.	2
212.	176.	2
212.	177.	2
212.	178.	2
212.	179.	2
212.	180.	2
212.	181.	2
212.	182.	2
212.	183.	2
212.	184.	2
212.	185.	2
212.	186.	2
212.	187.	2
212.	188.	2
212.	189.	2
212.	190.	2
212.	191.	3
212.	192.	3
212.	193.	3
212.	194.	3
212.	195.	3
212.	196.	3
212.	197.	3
212.	198.	3
212.	199.	3
212.	200.	3
212.	201.	3
212.	202.	3
212.	203.	3
212.	204.	3
212.	205.	3
212.	206.	3
212.	207.	3
212.	208.	3
212.	209.	3
212.	210.	3
212.	211.	3
212.	212.	3
212.	213.	3
212.	214.	3
212.	215.	3
212.	216.	3
212.	217.	3
212.	218.	3
212.	219.	3
212.	220.	3
212.	221.	3
212.	222.	3
212.	223.	3
212.	224.	3
212.	225.	3
212.	226.	3
212.	227.	3
212.	228.	3
212.	229.	3
212.	230.	3
212.	231.	3
212.	232.	3
212.	233.	3
212.	234.	3
212.	235.	3
212.	236.	3
212.	237.	3
212.	238.	3
212.	239.	3
212.	240.	3
213.	50.	1
213.	51.	0
213.	52.	0
213.	53.	0
213.	54.	0
213.	55.	0
213.	56.	0
213.	57.	0
213.	58.	0
213.	59.	0
213.	60.	0
213.	61.	0
213.	62.	0
213.	63.	0
213.	64.	0
213.	65.	0
213.	66.	0
213.	67.	0
213.	68.	0
213.	69.	0
213.	70.	0
213.	71.	0
213.	72.	0
213.	73.	0
213.	74.	0
213.	75.	0
213.	76.	0
213.	77.	0
213.	78.	0
213.	79.	0
213.	80.	0
213.	81.	0
213.	82.	0
213.	83.	0
213.	84.	1
213.	85.	1
213.	86.	1
213.	87.	1
213.	88.	1
213.	89.	1
213.	90.	1
213.	91.	1
213.	92.	1
213.	93.	1
213.	94.	1
213.	95.	1
213.	96.	1
213.	97.	1
213.	98.	1
213.	99.	1
213.	100.	1
213.	101.	1
213.	102.	1
213.	103.	1
213.	104.	1
213.	105.	1
213.	106.	1
213.	107.	1
213.	108.	1
213.	109.	1
213.	110.	1
213.	111.	2
213.	112.	2
213.	113.	2
213.	114.	2
213.	115.	2
213.	116.	2
213.	117.	2
213.	118.	2
213.	119.	2
213.	120.	2
213.	121.	2
213.	122.	2
213.	123.	2
213.	124.	2
213.	125.	2
213.	126.	2
213.	127.	2
213.	128.	2
213.	129.	2
213.	130.	2
213.	131.	2
213.	132.	2
213.	133.	2
213.	134.	2
213.	135.	2
213.	136.	2
213.	137.	2
213.	138.	2
213.	139.	2
213.	140.	2
213.	141.	2
213.	142.	2
213.	143.	2
213.	144.	2
213.	145.	2
213.	146.	2
213.	147.	2
213.	148.	2
213.	149.	2
213.	150.	2
213.	151.	2
213.	152.	2
213.	153.	2
213.	154.	2
213.	155.	2
213.	156.	2
213.	157.	2
213.	158.	2
213.	159.	2
213.	160.	2
213.	161.	2
213.	162.	2
213.	163.	2
213.	164.	2
213.	165.	2
213.	166.	2
213.	167.	2
213.	168.	2
213.	169.	2
213.	170.	2
213.	171.	2
213.	172.	2
213.	173.	2
213.	174.	2
213.	175.	2
213.	176.	2
213.	177.	2
213.	178.	2
213.	179.	2
213.	180.	2
213.	181.	2
213.	182.	2
213.	183.	2
213.	184.	2
213.	185.	2
213.	186.	2
213.	187.	2
213.	188.	2
213.	189.	2
213.	190.	2
213.	191.	3
213.	192.	3
213.	193.	3
213.	194.	3
213.	195.	3
213.	196.	3
213.	197.	3
213.	198.	3
213.	199.	3
213.	200.	3
213.	201.	3
213.	202.	3
213.	203.	3
213.	204.	3
213.	205.	3
213.	206.	3
213.	207.	3
213.	208.	3
213.	209.	3
213.	210.	3
213.	211.	3
213.	212.	3
213.	213.	3
213.	214.	3
213.	215.	3
213.	216.	3
213.	217.	3
213.	218.	3
213.	219.	3
213.	220.	3
213.	221.	3
213.	222.	3
213.	223.	3
213.	224.	3
213.	225.	3
213.	226.	3
213.	227.	3
213.	228.	3
213.	229.	3
213.	230.	3
213.	231.	3
213.	232.	3
213.	233.	3
213.	234.	3
213.	235.	3
213.	236.	3
213.	237.	3
213.	238.	3
213.	239.	3
213.	240.	3
214.	50.	1
214.	51.	0
214.	52.	0
214.	53.	0
214.	54.	0
214.	55.	0
214.	56.	0
214.	57.	0
214.	58.	0
214.	59.	0
214.	60.	0
214.	61.	0
214.	62.	0
214.	63.	0
214.	64.	0
214.	65.	0
214.	66.	0
214.	67.	0
214.	68.	0
214.	69.	0
214.	70.	0
214.	71.	0
214.	72.	0
214.	73.	0
214.	74.	0
214.	75.	0
214.	76.	0
214.	77.	0
214.	78.	0
214.	79.	0
214.	80.	0
214.	81.	0
214.	82.	0
214.	83.	0
214.	84.	1
214.	85.	1
214.	86.	1
214.	87.	1
214.	88.	1
214.	89.	1
214.	90.	1
214.	91.	1
214.	92.	1
214.	93.	1
214.	94.	1
214.	95.	1
214.	96.	1
214.	97.	1
214.	98.	1
214.	99.	1
214.	100.	1
214.	101.	1
214.	102.	1
214.	103.	1
214.	104.	1
214.	105.	1
214.	106.	1
214.	107.	1
214.	108.	1
214.	109.	1
214.	110.	2
214.	111.	2
214.	112.	2
214.	113.	2
214.	114.	2
214.	115.	2
214.	116.	2
214.	117.	2
214.	118.	2
214.	119.	2
214.	120.	2
214.	121.	2
214.	122.	2
214.	123.	2
214.	124.	2
214.	125.	2
214.	126.	2
214.	127.	2
214.	128.	2
214.	129.	2
214.	130.	2
214.	131.	2
214.	132.	2
214.	133.	2
214.	134.	2
214.	135.	2
214.	136.	2
214.	137.	2
214.	138.	2
214.	139.	2
214.	140.	2
214.	141.	2
214.	142.	2
214.	143.	2
214.	144.	2
214.	145.	2
214.	146.	2
214.	147.	2
214.	148.	2
214.	149.	2
214.	150.	2
214.	151.	2
214.	152.	2
214.	153.	2
214.	154.	2
214.	155.	2
214.	156.	2
214.	157.	2
214.	158.	2
214.	159.	2
214.	160.	2
214.	161.	2
214.	162.	2
214.	163.	2
214.	164.	2
214.	165.	2
214.	166.	2
214.	167.	2
214.	168.	2
214.	169.	2
214.	170.	2
214.	171.	2
214.	172.	2
214.	173.	2
214.	174.	2
214.	175.	2
214.	176.	2
214.	177.	2
214.	178.	2
214.	179.	2
214.	180.	2
214.	181.	2
214.	182.	2
214.	183.	2
214.	184.	2
214.	185.	2
214.	186.	2
214.	187.	2
214.	188.	2
214.	189.	2
214.	190.	2
214.	191.	3
214.	192.	3
214.	193.	3
214.	194.	3
214.	195.	3
214.	196.	3
214.	197.	3
214.	198.	3
214.	199.	3
214.	200.	3
214.	201.	3
214.	202.	3
214.	203.	3
214.	204.	3
214.	205.	3
214.	206.	3
214.	207.	3
214.	208.	3
214.	209.	3
214.	210.	3
214.	211.	3
214.	212.	3
214.	213.	3
214.	214.	3
214.	215.	3
214.	216.	3
214.	217.	3
214.	218.	3
214.	219.	3
214.	220.	3
214.	221.	3
214.	222.	3
214.	223.	3
214.	224.	3
214.	225.	3
214.	226.	3
214.	227.	3
214.	228.	3
214.	229.	3
214.	230.	3
214.	231.	3
214.	232.	3
214.	233.	3
214.	234.	3
214.	235.	3
214.	236.	3
214.	237.	3
214.	238.	3
214.	239.	3
214.	240.	3
215.	50.	1
215.	51.	0
215.	52.	0
215.	53.	0
215.	54.	0
215.	55.	0
215.	56.	0
215.	57.	0
215.	58.	0
215.	59.	0
215.	60.	0
215.	61.	0
215.	62.	0
215.	63.	0
215.	64.	0
215.	65.	0
215.	66.	0
215.	67.	0
215.	68.	0
215.	69.	0
215.	70.	0
215.	71.	0
215.	72.	0
215.	73.	0
215.	74.	0
215.	75.	0
215.	76.	0
215.	77.	0
215.	78.	0
215.	79.	0
215.	80.	0
215.	81.	0
215.	82.	0
215.	83.	1
215.	84.	1
215.	85.	1
215.	86.	1
215.	87.	1
215.	88.	1
215.	89.	1
215.	90.	1
215.	91.	1
215.	92.	1
215.	93.	1
215.	94.	1
215.	95.	1
215.	96.	1
215.	97.	1
215.	98.	1
215.	99.	1
215.	100.	1
215.	101.	1
215.	102.	1
215.	103.	1
215.	104.	1
215.	105.	1
215.	106.	1
215.	107.	1
215.	108.	1
215.	109.	1
215.	110.	2
215.	111.	2
215.	112.	2
215.	113.	2
215.	114.	2
215.	115.	2
215.	116.	2
215.	117.	2
215.	118.	2
215.	119.	2
215.	120.	2
215.	121.	2
215.	122.	2
215.	123.	2
215.	124.	2
215.	125.	2
215.	126.	2
215.	127.	2
215.	128.	2
215.	129.	2
215.	130.	2
215.	131.	2
215.	132.	2
215.	133.	2
215.	134.	2
215.	135.	2
215.	136.	2
215.	137.	2
215.	138.	2
215.	139.	2
215.	140.	2
215.	141.	2
215.	142.	2
215.	143.	2
215.	144.	2
215.	145.	2
215.	146.	2
215.	147.	2
215.	148.	2
215.	149.	2
215.	150.	2
215.	151.	2
215.	152.	2
215.	153.	2
215.	154.	2
215.	155.	2
215.	156.	2
215.	157.	2
215.	158.	2
215.	159.	2
215.	160.	2
215.	161.	2
215.	162.	2
215.	163.	2
215.	164.	2
215.	165.	2
215.	166.	2
215.	167.	2
215.	168.	2
215.	169.	2
215.	170.	2
215.	171.	2
215.	172.	2
215.	173.	2
215.	174.	2
215.	175.	2
215.	176.	2
215.	177.	2
215.	178.	2
215.	179.	2
215.	180.	2
215.	181.	2
215.	182.	2
215.	183.	2
215.	184.	2
215.	185.	2
215.	186.	2
215.	187.	2
215.	188.	2
215.	189.	2
215.	190.	3
215.	191.	3
215.	192.	3
215.	193.	3
215.	194.	3
215.	195.	3
215.	196.	3
215.	197.	3
215.	198.	3
215.	199.	3
215.	200.	3
215.	201.	3
215.	202.	3
215.	203.	3
215.	204.	3
215.	205.	3
215.	206.	3
215.	207.	3
215.	208.	3
215.	209.	3
215.	210.	3
215.	211.	3
215.	212.	3
215.	213.	3
215.	214.	3
215.	215.	3
215.	216.	3
215.	217.	3
215.	218.	3
215.	219.	3
215.	220.	3
215.	221.	3
215.	222.	3
215.	223.	3
215.	224.	3
215.	225.	3
215.	226.	3
215.	227.	3
215.	228.	3
215.	229.	3
215.	230.	3
215.	231.	3
215.	232.	3
215.	233.	3
215.	234.	3
215.	235.	3
215.	236.	3
215.	237.	3
215.	238.	3
215.	239.	3
215.	240.	3
216.	50.	1
216.	51.	0
216.	52.	0
216.	53.	0
216.	54.	0
216.	55.	0
216.	56.	0
216.	57.	0
216.	58.	0
216.	59.	0
216.	60.	0
216.	61.	0
216.	62.	0
216.	63.	0
216.	64.	0
216.	65.	0
216.	66.	0
216.	67.	0
216.	68.	0
216.	69.	0
216.	70.	0
216.	71.	0
216.	72.	0
216.	73.	0
216.	74.	0
216.	75.	0
216.	76.	0
216.	77.	0
216.	78.	0
216.	79.	0
216.	80.	0
216.	81.	0
216.	82.	0
216.	83.	1
216.	84.	1
216.	85.	1
216.	86.	1
216.	87.	1
216.	88.	1
216.	89.	1
216.	90.	1
216.	91.	1
216.	92.	1
216.	93.	1
216.	94.	1
216.	95.	1
216.	96.	1
216.	97.	1
216.	98.	1
216.	99.	1
216.	100.	1
216.	101.	1
216.	102.	1
216.	103.	1
216.	104.	1
216.	105.	1
216.	106.	1
216.	107.	1
216.	108.	1
216.	109.	1
216.	110.	2
216.	111.	2
216.	112.	2
216.	113.	2
216.	114.	2
216.	115.	2
216.	116.	2
216.	117.	2
216.	118.	2
216.	119.	2
216.	120.	2
216.	121.	2
216.	122.	2
216.	123.	2
216.	124.	2
216.	125.	2
216.	126.	2
216.	127.	2
216.	128.	2
216.	129.	2
216.	130.	2
216.	131.	2
216.	132.	2
216.	133.	2
216.	134.	2
216.	135.	2
216.	136.	2
216.	137.	2
216.	138.	2
216.	139.	2
216.	140.	2
216.	141.	2
216.	142.	2
216.	143.	2
216.	144.	2
216.	145.	2
216.	146.	2
216.	147.	2
216.	148.	2
216.	149.	2
216.	150.	2
216.	151.	2
216.	152.	2
216.	153.	2
216.	154.	2
216.	155.	2
216.	156.	2
216.	157.	2
216.	158.	2
216.	159.	2
216.	160.	2
216.	161.	2
216.	162.	2
216.	163.	2
216.	164.	2
216.	165.	2
216.	166.	2
216.	167.	2
216.	168.	2
216.	169.	2
216.	170.	2
216.	171.	2
216.	172.	2
216.	173.	2
216.	174.	2
216.	175.	2
216.	176.	2
216.	177.	2
216.	178.	2
216.	179.	2
216.	180.	2
216.	181.	2
216.	182.	2
216.	183.	2
216.	184.	2
216.	185.	2
216.	186.	2
216.	187.	2
216.	188.	2
216.	189.	2
216.	190.	3
216.	191.	3
216.	192.	3
216.	193.	3
216.	194.	3
216.	195.	3
216.	196.	3
216.	197.	3
216.	198.	3
216.	199.	3
216.	200.	3
216.	201.	3
216.	202.	3
216.	203.	3
216.	204.	3
216.	205.	3
216.	206.	3
216.	207.	3
216.	208.	3
216.	209.	3
216.	210.	3
216.	211.	3
216.	212.	3
216.	213.	3
216.	214.	3
216.	215.	3
216.	216.	3
216.	217.	3
216.	218.	3
216.	219.	3
216.	220.	3
216.	221.	3
216.	222.	3
216.	223.	3
216.	224.	3
216.	225.	3
216.	226.	3
216.	227.	3
216.	228.	3
216.	229.	3
216.	230.	3
216.	231.	3
216.	232.	3
216.	233.	3
216.	234.	3
216.	235.	3
216.	236.	3
216.	237.	3
216.	238.	3
216.	239.	3
216.	240.	3
217.	50.	1
217.	51.	0
217.	52.	0
217.	53.	0
217.	54.	0
217.	55.	0
217.	56.	0
217.	57.	0
217.	58.	0
217.	59.	0
217.	60.	0
217.	61.	0
217.	62.	0
217.	63.	0
217.	64.	0
217.	65.	0
217.	66.	0
217.	67.	0
217.	68.	0
217.	69.	0
217.	70.	0
217.	71.	0
217.	72.	0
217.	73.	0
217.	74.	0
217.	75.	0
217.	76.	0
217.	77.	0
217.	78.	0
217.	79.	0
217.	80.	0
217.	81.	0
217.	82.	0
217.	83.	1
217.	84.	1
217.	85.	1
217.	86.	1
217.	87.	1
217.	88.	1
217.	89.	1
217.	90.	1
217.	91.	1
217.	92.	1
217.	93.	1
217.	94.	1
217.	95.	1
217.	96.	1
217.	97.	1
217.	98.	1
217.	99.	1
217.	100.	1
217.	101.	1
217.	102.	1
217.	103.	1
217.	104.	1
217.	105.	1
217.	106.	1
217.	107.	1
217.	108.	1
217.	109.	1
217.	110.	2
217.	111.	2
217.	112.	2
217.	113.	2
217.	114.	2
217.	115.	2
217.	116.	2
217.	117.	2
217.	118.	2
217.	119.	2
217.	120.	2
217.	121.	2
217.	122.	2
217.	123.	2
217.	124.	2
217.	125.	2
217.	126.	2
217.	127.	2
217.	128.	2
217.	129.	2
217.	130.	2
217.	131.	2
217.	132.	2
217.	133.	2
217.	134.	2
217.	135.	2
217.	136.	2
217.	137.	2
217.	138.	2
217.	139.	2
217.	140.	2
217.	141.	2
217.	142.	2
217.	143.	2
217.	144.	2
217.	145.	2
217.	146.	2
217.	147.	2
217.	148.	2
217.	149.	2
217.	150.	2
217.	151.	2
217.	152.	2
217.	153.	2
217.	154.	2
217.	155.	2
217.	156.	2
217.	157.	2
217.	158.	2
217.	159.	2
217.	160.	2
217.	161.	2
217.	162.	2
217.	163.	2
217.	164.	2
217.	165.	2
217.	166.	2
217.	167.	2
217.	168.	2
217.	169.	2
217.	170.	2
217.	171.	2
217.	172.	2
217.	173.	2
217.	174.	2
217.	175.	2
217.	176.	2
217.	177.	2
217.	178.	2
217.	179.	2
217.	180.	2
217.	181.	2
217.	182.	2
217.	183.	2
217.	184.	2
217.	185.	2
217.	186.	2
217.	187.	2
217.	188.	2
217.	189.	2
217.	190.	3
217.	191.	3
217.	192.	3
217.	193.	3
217.	194.	3
217.	195.	3
217.	196.	3
217.	197.	3
217.	198.	3
217.	199.	3
217.	200.	3
217.	201.	3
217.	202.	3
217.	203.	3
217.	204.	3
217.	205.	3
217.	206.	3
217.	207.	3
217.	208.	3
217.	209.	3
217.	210.	3
217.	211.	3
217.	212.	3
217.	213.	3
217.	214.	3
217.	215.	3
217.	216.	3
217.	217.	3
217.	218.	3
217.	219.	3
217.	220.	3
217.	221.	3
217.	222.	3
217.	223.	3
217.	224.	3
217.	225.	3
217.	226.	3
217.	227.	3
217.	228.	3
217.	229.	3
217.	230.	3
217.	231.	3
217.	232.	3
217.	233.	3
217.	234.	3
217.	235.	3
217.	236.	3
217.	237.	3
217.	238.	3
217.	239.	3
217.	240.	3
218.	50.	1
218.	51.	0
218.	52.	0
218.	53.	0
218.	54.	0
218.	55.	0
218.	56.	0
218.	57.	0
218.	58.	0
218.	59.	0
218.	60.	0
218.	61.	0
218.	62.	0
218.	63.	0
218.	64.	0
218.	65.	0
218.	66.	0
218.	67.	0
218.	68.	0
218.	69.	0
218.	70.	0
218.	71.	0
218.	72.	0
218.	73.	0
218.	74.	0
218.	75.	0
218.	76.	0
218.	77.	0
218.	78.	0
218.	79.	0
218.	80.	0
218.	81.	0
218.	82.	0
218.	83.	1
218.	84.	1
218.	85.	1
218.	86.	1
218.	87.	1
218.	88.	1
218.	89.	1
218.	90.	1
218.	91.	1
218.	92.	1
218.	93.	1
218.	94.	1
218.	95.	1
218.	96.	1
218.	97.	1
218.	98.	1
218.	99.	1
218.	100.	1
218.	101.	1
218.	102.	1
218.	103.	1
218.	104.	1
218.	105.	1
218.	106.	1
218.	107.	1
218.	108.	1
218.	109.	1
218.	110.	2
218.	111.	2
218.	112.	2
218.	113.	2
218.	114.	2
218.	115.	2
218.	116.	2
218.	117.	2
218.	118.	2
218.	119.	2
218.	120.	2
218.	121.	2
218.	122.	2
218.	123.	2
218.	124.	2
218.	125.	2
218.	126.	2
218.	127.	2
218.	128.	2
218.	129.	2
218.	130.	2
218.	131.	2
218.	132.	2
218.	133.	2
218.	134.	2
218.	135.	2
218.	136.	2
218.	137.	2
218.	138.	2
218.	139.	2
218.	140.	2
218.	141.	2
218.	142.	2
218.	143.	2
218.	144.	2
218.	145.	2
218.	146.	2
218.	147.	2
218.	148.	2
218.	149.	2
218.	150.	2
218.	151.	2
218.	152.	2
218.	153.	2
218.	154.	2
218.	155.	2
218.	156.	2
218.	157.	2
218.	158.	2
218.	159.	2
218.	160.	2
218.	161.	2
218.	162.	2
218.	163.	2
218.	164.	2
218.	165.	2
218.	166.	2
218.	167.	2
218.	168.	2
218.	169.	2
218.	170.	2
218.	171.	2
218.	172.	2
218.	173.	2
218.	174.	2
218.	175.	2
218.	176.	2
218.	177.	2
218.	178.	2
218.	179.	2
218.	180.	2
218.	181.	2
218.	182.	2
218.	183.	2
218.	184.	2
218.	185.	2
218.	186.	2
218.	187.	2
218.	188.	2
218.	189.	3
218.	190.	3
218.	191.	3
218.	192.	3
218.	193.	3
218.	194.	3
218.	195.	3
218.	196.	3
218.	197.	3
218.	198.	3
218.	199.	3
218.	200.	3
218.	201.	3
